Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
    29 AM 256+CTT 0.025+AM 256+CPR 32+CXM 2.25
    30 AM 256+CTT 0.025+AM 256+CPR 32+SAM 8.8
    31 AM 256+CTT 0.025+CAZ 0.25+AM 256+CPR 32
    32 AM 256+CTT 0.025+CTT 0.025+AM 256+CPR 32
    33 AM 256+CTT 0.025+FEP 0.0625+AM 256+CPR 32
    34 AM 256+FEP 0.0625+AM 256+AM 256+CPR 32
    35 AM 256+FEP 0.0625+AM 256+AMP 2048+CPR 32
    36 AM 256+FEP 0.0625+AM 256+CPR 32+CXM 2.25
    37 AM 256+FEP 0.0625+AM 256+CPR 32+SAM 8.8
    38 AM 256+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
    39 AM 256+FEP 0.0625+CTT 0.025+AM 256+CPR 32
    40 AM 256+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
    41 AMC 8.16+AMC 8.16+AM 256+AM 256+CXM 2.25
    42 AMC 8.16+AMC 8.16+AM 256+AMC 8.16+CXM 2.25
    43 AMC 8.16+AMC 8.16+AM 256+CXM 2.25+CXM 2.25
    44 AMC 8.16+AMC 8.16+AM 256+CXM 2.25+SAM 8.8
    45 AMC 8.16+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
    46 AMC 8.16+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
    47 AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
    48 AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
    49 AMC 8.16+AMC 8.16+AMP 2048+AMC 8.16+CXM 2.25
    50 AMC 8.16+AMC 8.16+AMP 2048+CPR 32+CXM 2.25
    51 AMC 8.16+AMC 8.16+AMP 2048+CXM 2.25+CXM 2.25
    52 AMC 8.16+AMC 8.16+AMP 2048+TZP 8.64+CPR 32
    53 AMC 8.16+AMC 8.16+AMP 2048+TZP 8.64+CXM 2.25
    54 AMC 8.16+AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25
    55 AMC 8.16+AMC 8.16+CXM 2.25+CTT 0.025+CPR 32
    56 AMC 8.16+AMC 8.16+CXM 2.25+CTX 0.04+CPR 32
    57 AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
    58 AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
    59 AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25
    60 AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8
    61 AMC 8.16+AMC 8.16+CXM 2.25+TZP 8.64+CPR 32
    62 AMC 8.16+AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25
    63 AMC 8.16+AMP 2048+AMP 2048+CPR 32+CXM 2.25
    64 AMC 8.16+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
    65 AMC 8.16+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
    66 AMC 8.16+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
    67 AMC 8.16+CRO 0.05+AM 256+AM 256+CPR 32
    68 AMC 8.16+CRO 0.05+CAZ 0.25+AM 256+CPR 32
    69 AMC 8.16+CRO 0.05+FEP 0.0625+AM 256+CPR 32
    70 AMC 8.16+CTT 0.025+CPR 32+AMC 8.16+CXM 2.25
    71 AMC 8.16+CTT 0.025+CPR 32+CTT 0.025+CPR 32
    72 AMC 8.16+CTT 0.025+CPR 32+CTX 0.04+CPR 32
    73 AMC 8.16+CTT 0.025+CPR 32+CXM 2.25+CXM 2.25
    74 AMC 8.16+CTT 0.025+CPR 32+CXM 2.25+SAM 8.8
    75 AMC 8.16+CTT 0.025+CPR 32+SAM 8.8+CXM 2.25
    76 AMC 8.16+CTT 0.025+CPR 32+SAM 8.8+SAM 8.8
    77 AMC 8.16+CTT 0.025+CPR 32+TZP 8.64+CPR 32
    78 AMC 8.16+CTT 0.025+CPR 32+TZP 8.64+CXM 2.25
    79 AMC 8.16+CTX 0.04+CPR 32+AMC 8.16+CXM 2.25
    80 AMC 8.16+CTX 0.04+CPR 32+CTT 0.025+CPR 32
    81 AMC 8.16+CTX 0.04+CPR 32+CTX 0.04+CPR 32
    82 AMC 8.16+CTX 0.04+CPR 32+CXM 2.25+CXM 2.25
    83 AMC 8.16+CTX 0.04+CPR 32+CXM 2.25+SAM 8.8
    84 AMC 8.16+CTX 0.04+CPR 32+SAM 8.8+CXM 2.25
    85 AMC 8.16+CTX 0.04+CPR 32+SAM 8.8+SAM 8.8
    86 AMC 8.16+CTX 0.04+CPR 32+TZP 8.64+CPR 32
    87 AMC 8.16+CTX 0.04+CPR 32+TZP 8.64+CXM 2.25
    88 AMC 8.16+CXM 2.25+AMC 8.16+AM 256+CXM 2.25
    89 AMC 8.16+CXM 2.25+AMC 8.16+AMC 8.16+CXM 2.25
    90 AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25+CXM 2.25
    91 AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25+SAM 8.8
    92 AMC 8.16+CXM 2.25+CPR 32+AMC 8.16+CXM 2.25
    93 AMC 8.16+CXM 2.25+CTT 0.025+CPR 32+CXM 2.25
    94 AMC 8.16+CXM 2.25+CTT 0.025+CPR 32+SAM 8.8
    95 AMC 8.16+CXM 2.25+CTX 0.04+CPR 32+CXM 2.25
    96 AMC 8.16+CXM 2.25+CTX 0.04+CPR 32+SAM 8.8
    97 AMC 8.16+CXM 2.25+CXM 2.25+AMC 8.16+CXM 2.25
    98 AMC 8.16+CXM 2.25+CXM 2.25+CTT 0.025+CPR 32
    99 AMC 8.16+CXM 2.25+CXM 2.25+CTX 0.04+CPR 32
   100 AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
   101 AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
   102 AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8+CXM 2.25
   103 AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8+SAM 8.8
   104 AMC 8.16+CXM 2.25+CXM 2.25+TZP 8.64+CPR 32
   105 AMC 8.16+CXM 2.25+CXM 2.25+TZP 8.64+CXM 2.25
   106 AMC 8.16+CXM 2.25+SAM 8.8+AMC 8.16+CXM 2.25
   107 AMC 8.16+CXM 2.25+SAM 8.8+CTT 0.025+CPR 32
   108 AMC 8.16+CXM 2.25+SAM 8.8+CTX 0.04+CPR 32
   109 AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25+CXM 2.25
   110 AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25+SAM 8.8
   111 AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8+CXM 2.25
   112 AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8+SAM 8.8
   113 AMC 8.16+CXM 2.25+SAM 8.8+TZP 8.64+CPR 32
   114 AMC 8.16+CXM 2.25+SAM 8.8+TZP 8.64+CXM 2.25
   115 AMC 8.16+CXM 2.25+TZP 8.64+CAZ 0.25+CPR 32
   116 AMC 8.16+CXM 2.25+TZP 8.64+CAZ 0.25+CXM 2.25
   117 AMC 8.16+CXM 2.25+TZP 8.64+CPR 32+CXM 2.25
   118 AMC 8.16+CXM 2.25+TZP 8.64+CPR 32+SAM 8.8
   119 AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25+CXM 2.25
   120 AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25+SAM 8.8
   121 AMC 8.16+CXM 2.25+TZP 8.64+TZP 8.64+CPR 32
   122 AMC 8.16+CXM 2.25+TZP 8.64+TZP 8.64+CXM 2.25
   123 AMC 8.16+SAM 8.8+AMC 8.16+AM 256+CXM 2.25
   124 AMC 8.16+SAM 8.8+AMC 8.16+AMC 8.16+CXM 2.25
   125 AMC 8.16+SAM 8.8+AMC 8.16+CXM 2.25+CXM 2.25
   126 AMC 8.16+SAM 8.8+AMC 8.16+CXM 2.25+SAM 8.8
   127 AMC 8.16+SAM 8.8+CPR 32+AMC 8.16+CXM 2.25
   128 AMC 8.16+SAM 8.8+CTT 0.025+CPR 32+CXM 2.25
   129 AMC 8.16+SAM 8.8+CTT 0.025+CPR 32+SAM 8.8
   130 AMC 8.16+SAM 8.8+CTX 0.04+CPR 32+CXM 2.25
   131 AMC 8.16+SAM 8.8+CTX 0.04+CPR 32+SAM 8.8
   132 AMC 8.16+SAM 8.8+CXM 2.25+AMC 8.16+CXM 2.25
   133 AMC 8.16+SAM 8.8+CXM 2.25+CTT 0.025+CPR 32
   134 AMC 8.16+SAM 8.8+CXM 2.25+CTX 0.04+CPR 32
   135 AMC 8.16+SAM 8.8+CXM 2.25+CXM 2.25+CXM 2.25
   136 AMC 8.16+SAM 8.8+CXM 2.25+CXM 2.25+SAM 8.8
   137 AMC 8.16+SAM 8.8+CXM 2.25+SAM 8.8+CXM 2.25
   138 AMC 8.16+SAM 8.8+CXM 2.25+SAM 8.8+SAM 8.8
   139 AMC 8.16+SAM 8.8+CXM 2.25+TZP 8.64+CPR 32
   140 AMC 8.16+SAM 8.8+CXM 2.25+TZP 8.64+CXM 2.25
   141 AMC 8.16+SAM 8.8+SAM 8.8+AMC 8.16+CXM 2.25
   142 AMC 8.16+SAM 8.8+SAM 8.8+CTT 0.025+CPR 32
   143 AMC 8.16+SAM 8.8+SAM 8.8+CTX 0.04+CPR 32
   144 AMC 8.16+SAM 8.8+SAM 8.8+CXM 2.25+CXM 2.25
   145 AMC 8.16+SAM 8.8+SAM 8.8+CXM 2.25+SAM 8.8
   146 AMC 8.16+SAM 8.8+SAM 8.8+SAM 8.8+CXM 2.25
   147 AMC 8.16+SAM 8.8+SAM 8.8+SAM 8.8+SAM 8.8
   148 AMC 8.16+SAM 8.8+SAM 8.8+TZP 8.64+CPR 32
   149 AMC 8.16+SAM 8.8+SAM 8.8+TZP 8.64+CXM 2.25
   150 AMC 8.16+SAM 8.8+TZP 8.64+CAZ 0.25+CPR 32
   151 AMC 8.16+SAM 8.8+TZP 8.64+CAZ 0.25+CXM 2.25
   152 AMC 8.16+SAM 8.8+TZP 8.64+CPR 32+CXM 2.25
   153 AMC 8.16+SAM 8.8+TZP 8.64+CPR 32+SAM 8.8
   154 AMC 8.16+SAM 8.8+TZP 8.64+CXM 2.25+CXM 2.25
   155 AMC 8.16+SAM 8.8+TZP 8.64+CXM 2.25+SAM 8.8
   156 AMC 8.16+SAM 8.8+TZP 8.64+TZP 8.64+CPR 32
   157 AMC 8.16+SAM 8.8+TZP 8.64+TZP 8.64+CXM 2.25
   158 AMC 8.16+TZP 8.64+AM 256+CXM 2.25+CXM 2.25
   159 AMC 8.16+TZP 8.64+AM 256+TZP 8.64+CPR 32
   160 AMC 8.16+TZP 8.64+AMC 8.16+AMC 8.16+CXM 2.25
   161 AMC 8.16+TZP 8.64+AMC 8.16+CXM 2.25+CXM 2.25
   162 AMC 8.16+TZP 8.64+AMC 8.16+TZP 8.64+CPR 32
   163 AMC 8.16+TZP 8.64+AMC 8.16+TZP 8.64+CXM 2.25
   164 AMC 8.16+TZP 8.64+AMP 2048+CXM 2.25+CXM 2.25
   165 AMC 8.16+TZP 8.64+AMP 2048+TZP 8.64+CPR 32
   166 AMC 8.16+TZP 8.64+CAZ 0.25+CAZ 0.25+CPR 32
   167 AMC 8.16+TZP 8.64+CAZ 0.25+CAZ 0.25+CXM 2.25
   168 AMC 8.16+TZP 8.64+CAZ 0.25+CPR 32+CXM 2.25
   169 AMC 8.16+TZP 8.64+CAZ 0.25+CPR 32+SAM 8.8
   170 AMC 8.16+TZP 8.64+CAZ 0.25+CXM 2.25+CXM 2.25
   171 AMC 8.16+TZP 8.64+CAZ 0.25+CXM 2.25+SAM 8.8
   172 AMC 8.16+TZP 8.64+CAZ 0.25+TZP 8.64+CPR 32
   173 AMC 8.16+TZP 8.64+CAZ 0.25+TZP 8.64+CXM 2.25
   174 AMC 8.16+TZP 8.64+CEC 4+AMC 8.16+CXM 2.25
   175 AMC 8.16+TZP 8.64+CEC 4+CPR 32+CXM 2.25
   176 AMC 8.16+TZP 8.64+CEC 4+CXM 2.25+CXM 2.25
   177 AMC 8.16+TZP 8.64+CEC 4+TZP 8.64+CPR 32
   178 AMC 8.16+TZP 8.64+CEC 4+TZP 8.64+CXM 2.25
   179 AMC 8.16+TZP 8.64+CPD 128+CXM 2.25+CPR 32
   180 AMC 8.16+TZP 8.64+CPD 128+CXM 2.25+CXM 2.25
   181 AMC 8.16+TZP 8.64+CPD 128+FEP 0.0625+CPR 32
   182 AMC 8.16+TZP 8.64+CPD 128+TZP 8.64+CPR 32
   183 AMC 8.16+TZP 8.64+CPR 32+AMC 8.16+CXM 2.25
   184 AMC 8.16+TZP 8.64+CPR 32+CTT 0.025+CPR 32
   185 AMC 8.16+TZP 8.64+CPR 32+CTX 0.04+CPR 32
   186 AMC 8.16+TZP 8.64+CPR 32+CXM 2.25+CXM 2.25
   187 AMC 8.16+TZP 8.64+CPR 32+CXM 2.25+SAM 8.8
   188 AMC 8.16+TZP 8.64+CPR 32+SAM 8.8+CXM 2.25
   189 AMC 8.16+TZP 8.64+CPR 32+SAM 8.8+SAM 8.8
   190 AMC 8.16+TZP 8.64+CPR 32+TZP 8.64+CPR 32
   191 AMC 8.16+TZP 8.64+CPR 32+TZP 8.64+CXM 2.25
   192 AMC 8.16+TZP 8.64+CTT 0.025+CXM 2.25+CPR 32
   193 AMC 8.16+TZP 8.64+CTT 0.025+CXM 2.25+CXM 2.25
   194 AMC 8.16+TZP 8.64+CTT 0.025+FEP 0.0625+CPR 32
   195 AMC 8.16+TZP 8.64+CTT 0.025+TZP 8.64+CPR 32
   196 AMC 8.16+TZP 8.64+CTX 0.04+CXM 2.25+CPR 32
   197 AMC 8.16+TZP 8.64+CTX 0.04+CXM 2.25+CXM 2.25
   198 AMC 8.16+TZP 8.64+CTX 0.04+FEP 0.0625+CPR 32
   199 AMC 8.16+TZP 8.64+CTX 0.04+TZP 8.64+CPR 32
   200 AMC 8.16+TZP 8.64+CXM 2.25+AMC 8.16+CXM 2.25
   201 AMC 8.16+TZP 8.64+CXM 2.25+CTT 0.025+CPR 32
   202 AMC 8.16+TZP 8.64+CXM 2.25+CTX 0.04+CPR 32
   203 AMC 8.16+TZP 8.64+CXM 2.25+CXM 2.25+CXM 2.25
   204 AMC 8.16+TZP 8.64+CXM 2.25+CXM 2.25+SAM 8.8
   205 AMC 8.16+TZP 8.64+CXM 2.25+SAM 8.8+CXM 2.25
   206 AMC 8.16+TZP 8.64+CXM 2.25+SAM 8.8+SAM 8.8
   207 AMC 8.16+TZP 8.64+CXM 2.25+TZP 8.64+CPR 32
   208 AMC 8.16+TZP 8.64+CXM 2.25+TZP 8.64+CXM 2.25
   209 AMC 8.16+TZP 8.64+FEP 0.0625+CXM 2.25+CXM 2.25
   210 AMC 8.16+TZP 8.64+SAM 8.8+AMC 8.16+CXM 2.25
   211 AMC 8.16+TZP 8.64+SAM 8.8+CXM 2.25+CXM 2.25
   212 AMC 8.16+TZP 8.64+SAM 8.8+TZP 8.64+CPR 32
   213 AMC 8.16+TZP 8.64+SAM 8.8+TZP 8.64+CXM 2.25
   214 AMC 8.16+TZP 8.64+TZP 8.64+CAZ 0.25+CPR 32
   215 AMC 8.16+TZP 8.64+TZP 8.64+CAZ 0.25+CXM 2.25
   216 AMC 8.16+TZP 8.64+TZP 8.64+CPR 32+CXM 2.25
   217 AMC 8.16+TZP 8.64+TZP 8.64+CPR 32+SAM 8.8
   218 AMC 8.16+TZP 8.64+TZP 8.64+CXM 2.25+CXM 2.25
   219 AMC 8.16+TZP 8.64+TZP 8.64+CXM 2.25+SAM 8.8
   220 AMC 8.16+TZP 8.64+TZP 8.64+TZP 8.64+CPR 32
   221 AMC 8.16+TZP 8.64+TZP 8.64+TZP 8.64+CXM 2.25
   222 CAZ 0.25+AM 256+AM 256+AM 256+CPR 32
   223 CAZ 0.25+AM 256+AM 256+AMP 2048+CPR 32
   224 CAZ 0.25+AM 256+AM 256+CPR 32+CXM 2.25
   225 CAZ 0.25+AM 256+AM 256+CPR 32+SAM 8.8
   226 CAZ 0.25+AM 256+AMP 2048+AM 256+CPR 32
   227 CAZ 0.25+AM 256+AMP 2048+AMP 2048+CPR 32
   228 CAZ 0.25+AM 256+AMP 2048+CPR 32+CXM 2.25
   229 CAZ 0.25+AM 256+AMP 2048+CPR 32+SAM 8.8
   230 CAZ 0.25+AM 256+CAZ 0.25+AM 256+CPR 32
   231 CAZ 0.25+AM 256+CPR 32+AMC 8.16+CXM 2.25
   232 CAZ 0.25+AM 256+CPR 32+CTT 0.025+CPR 32
   233 CAZ 0.25+AM 256+CPR 32+CTX 0.04+CPR 32
   234 CAZ 0.25+AM 256+CPR 32+CXM 2.25+CXM 2.25
   235 CAZ 0.25+AM 256+CPR 32+CXM 2.25+SAM 8.8
   236 CAZ 0.25+AM 256+CPR 32+SAM 8.8+CXM 2.25
   237 CAZ 0.25+AM 256+CPR 32+SAM 8.8+SAM 8.8
   238 CAZ 0.25+AM 256+CPR 32+TZP 8.64+CPR 32
   239 CAZ 0.25+AM 256+CPR 32+TZP 8.64+CXM 2.25
   240 CAZ 0.25+AM 256+FEP 0.0625+AM 256+CPR 32
   241 CAZ 0.25+CAZ 0.25+AM 256+AM 256+CPR 32
   242 CAZ 0.25+CAZ 0.25+AM 256+AMP 2048+CPR 32
   243 CAZ 0.25+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   244 CAZ 0.25+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   245 CAZ 0.25+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   246 CAZ 0.25+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   247 CAZ 0.25+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   248 CAZ 0.25+CTT 0.025+AM 256+AM 256+CPR 32
   249 CAZ 0.25+CTT 0.025+AM 256+AMP 2048+CPR 32
   250 CAZ 0.25+CTT 0.025+AM 256+CPR 32+CXM 2.25
   251 CAZ 0.25+CTT 0.025+AM 256+CPR 32+SAM 8.8
   252 CAZ 0.25+CTT 0.025+CAZ 0.25+AM 256+CPR 32
   253 CAZ 0.25+CTT 0.025+CTT 0.025+AM 256+CPR 32
   254 CAZ 0.25+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   255 CAZ 0.25+FEP 0.0625+AM 256+AM 256+CPR 32
   256 CAZ 0.25+FEP 0.0625+AM 256+AMP 2048+CPR 32
   257 CAZ 0.25+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   258 CAZ 0.25+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   259 CAZ 0.25+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   260 CAZ 0.25+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   261 CAZ 0.25+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   262 CPD 128+AM 256+AM 256+AM 256+CPR 32
   263 CPD 128+AM 256+AM 256+AMP 2048+CPR 32
   264 CPD 128+AM 256+AM 256+CPR 32+CXM 2.25
   265 CPD 128+AM 256+AM 256+CPR 32+SAM 8.8
   266 CPD 128+AM 256+AMP 2048+AM 256+CPR 32
   267 CPD 128+AM 256+AMP 2048+AMP 2048+CPR 32
   268 CPD 128+AM 256+AMP 2048+CPR 32+CXM 2.25
   269 CPD 128+AM 256+AMP 2048+CPR 32+SAM 8.8
   270 CPD 128+AM 256+CAZ 0.25+AM 256+CPR 32
   271 CPD 128+AM 256+CPR 32+AMC 8.16+CXM 2.25
   272 CPD 128+AM 256+CPR 32+CTT 0.025+CPR 32
   273 CPD 128+AM 256+CPR 32+CTX 0.04+CPR 32
   274 CPD 128+AM 256+CPR 32+CXM 2.25+CXM 2.25
   275 CPD 128+AM 256+CPR 32+CXM 2.25+SAM 8.8
   276 CPD 128+AM 256+CPR 32+SAM 8.8+CXM 2.25
   277 CPD 128+AM 256+CPR 32+SAM 8.8+SAM 8.8
   278 CPD 128+AM 256+CPR 32+TZP 8.64+CPR 32
   279 CPD 128+AM 256+CPR 32+TZP 8.64+CXM 2.25
   280 CPD 128+AM 256+FEP 0.0625+AM 256+CPR 32
   281 CPD 128+CAZ 0.25+AM 256+AM 256+CPR 32
   282 CPD 128+CAZ 0.25+AM 256+AMP 2048+CPR 32
   283 CPD 128+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   284 CPD 128+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   285 CPD 128+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   286 CPD 128+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   287 CPD 128+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   288 CPD 128+CTT 0.025+AM 256+AM 256+CPR 32
   289 CPD 128+CTT 0.025+AM 256+AMP 2048+CPR 32
   290 CPD 128+CTT 0.025+AM 256+CPR 32+CXM 2.25
   291 CPD 128+CTT 0.025+AM 256+CPR 32+SAM 8.8
   292 CPD 128+CTT 0.025+CAZ 0.25+AM 256+CPR 32
   293 CPD 128+CTT 0.025+CTT 0.025+AM 256+CPR 32
   294 CPD 128+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   295 CPD 128+FEP 0.0625+AM 256+AM 256+CPR 32
   296 CPD 128+FEP 0.0625+AM 256+AMP 2048+CPR 32
   297 CPD 128+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   298 CPD 128+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   299 CPD 128+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   300 CPD 128+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   301 CPD 128+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   302 CRO 0.05+AM 256+AM 256+AM 256+CPR 32
   303 CRO 0.05+AM 256+AM 256+AMP 2048+CPR 32
   304 CRO 0.05+AM 256+AM 256+CPR 32+CXM 2.25
   305 CRO 0.05+AM 256+AM 256+CPR 32+SAM 8.8
   306 CRO 0.05+AM 256+AMP 2048+AM 256+CPR 32
   307 CRO 0.05+AM 256+AMP 2048+AMP 2048+CPR 32
   308 CRO 0.05+AM 256+AMP 2048+CPR 32+CXM 2.25
   309 CRO 0.05+AM 256+AMP 2048+CPR 32+SAM 8.8
   310 CRO 0.05+AM 256+CAZ 0.25+AM 256+CPR 32
   311 CRO 0.05+AM 256+CPR 32+AMC 8.16+CXM 2.25
   312 CRO 0.05+AM 256+CPR 32+CTT 0.025+CPR 32
   313 CRO 0.05+AM 256+CPR 32+CTX 0.04+CPR 32
   314 CRO 0.05+AM 256+CPR 32+CXM 2.25+CXM 2.25
   315 CRO 0.05+AM 256+CPR 32+CXM 2.25+SAM 8.8
   316 CRO 0.05+AM 256+CPR 32+SAM 8.8+CXM 2.25
   317 CRO 0.05+AM 256+CPR 32+SAM 8.8+SAM 8.8
   318 CRO 0.05+AM 256+CPR 32+TZP 8.64+CPR 32
   319 CRO 0.05+AM 256+CPR 32+TZP 8.64+CXM 2.25
   320 CRO 0.05+AM 256+FEP 0.0625+AM 256+CPR 32
   321 CRO 0.05+CAZ 0.25+AM 256+AM 256+CPR 32
   322 CRO 0.05+CAZ 0.25+AM 256+AMP 2048+CPR 32
   323 CRO 0.05+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   324 CRO 0.05+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   325 CRO 0.05+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   326 CRO 0.05+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   327 CRO 0.05+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   328 CRO 0.05+CTT 0.025+AM 256+AM 256+CPR 32
   329 CRO 0.05+CTT 0.025+AM 256+AMP 2048+CPR 32
   330 CRO 0.05+CTT 0.025+AM 256+CPR 32+CXM 2.25
   331 CRO 0.05+CTT 0.025+AM 256+CPR 32+SAM 8.8
   332 CRO 0.05+CTT 0.025+CAZ 0.25+AM 256+CPR 32
   333 CRO 0.05+CTT 0.025+CTT 0.025+AM 256+CPR 32
   334 CRO 0.05+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   335 CRO 0.05+FEP 0.0625+AM 256+AM 256+CPR 32
   336 CRO 0.05+FEP 0.0625+AM 256+AMP 2048+CPR 32
   337 CRO 0.05+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   338 CRO 0.05+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   339 CRO 0.05+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   340 CRO 0.05+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   341 CRO 0.05+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   342 FEP 0.0625+AM 256+AM 256+AM 256+CPR 32
   343 FEP 0.0625+AM 256+AM 256+AMP 2048+CPR 32
   344 FEP 0.0625+AM 256+AM 256+CPR 32+CXM 2.25
   345 FEP 0.0625+AM 256+AM 256+CPR 32+SAM 8.8
   346 FEP 0.0625+AM 256+AMP 2048+AM 256+CPR 32
   347 FEP 0.0625+AM 256+AMP 2048+AMP 2048+CPR 32
   348 FEP 0.0625+AM 256+AMP 2048+CPR 32+CXM 2.25
   349 FEP 0.0625+AM 256+AMP 2048+CPR 32+SAM 8.8
   350 FEP 0.0625+AM 256+CAZ 0.25+AM 256+CPR 32
   351 FEP 0.0625+AM 256+CPR 32+AMC 8.16+CXM 2.25
   352 FEP 0.0625+AM 256+CPR 32+CTT 0.025+CPR 32
   353 FEP 0.0625+AM 256+CPR 32+CTX 0.04+CPR 32
   354 FEP 0.0625+AM 256+CPR 32+CXM 2.25+CXM 2.25
   355 FEP 0.0625+AM 256+CPR 32+CXM 2.25+SAM 8.8
   356 FEP 0.0625+AM 256+CPR 32+SAM 8.8+CXM 2.25
